"","geoid","prob_death_or_inj_adj"
"26402","19193940200",0.0182206564112158
"26403","19153010409",0.00558110196379582
"26404","19153003902",0.0196159319021647
"26405","19153004004",0.0146914301694037
"26406","19035080400",0.0156763305159559
"26407","19035080200",0.0148555802271624
"26408","19035080100",0.0162508557181114
"26409","19035080300",0.0151018053138005
"26410","19167070200",0.0147735051982831
"26411","19167070400",0.0164150057758701
"26412","19167070100",0.0152659553715592
"26413","19167070300",0.0151018053138005
"26414","19167070500",0.0151838803426798
"26415","19025950300",0.0184668814978538
"26416","19025950100",0.019451781844406
"26417","19025950400",0.0198621569888028
"26418","19025950200",0.019205556757768
"26419","20083461100",0.0162508557181114
"26420","20135956200",0.0283979599922552
"26421","20135956100",0.0303677606853596
"26422","20141474100",0.017564056180181
"26423","20185470600",0.0186310315556125
"26424","20185470700",0.0173999061224223
"26425","20045001400",0.0120650292452645
"26426","20045001203",0.0228989330573387
"26427","20045000801",0.0119829542163851
"26428","20045000501",0.0106697537543155
"26429","20045001500",0.00952070335000464
"26430","20045001201",0.0105056036965568
"26431","20045001002",0.011244278956471
"26432","20045001202",0.00238017583750116
"26433","20111000200",0.00615562716595128
"26434","20111000300",0.00533487687715777
"26435","20111000500",0.00640185225258933
"26436","20045000100",0.00541695190603712
"26437","20045000200",0.0129678545629374
"26438","20045000300",0.0127216294762993
"26439","20091052606",0.022488557912942
"26440","20091053109",0.0207649823064756
"26441","20091053423",0.0185489565267332
"26442","20091053421",0.0201083820754408
"26443","20091053703",0.0324196364073434
"26444","20091053705",0.0230630831150974
"26445","20091053414",0.0187951816133712
"26446","20091053415",0.0187131065844919
"26447","20091053803",0.0216678076241485
"26448","20091053419",0.0219961077396659
"26449","20091053707",0.020847057335355
"26450","20091051909",0.0201083820754408
"26451","20209044806",0.00837165294569374
"26452","20045000604",0.0110801288987123
"26453","20045000603",0.0113263539853503
"26454","20091052419",0.0178923562956984
"26455","20091980003",0.0247866587215638
"26456","20091053712",0.0219961077396659
"26457","20045001600",0.00984900346552204
"26458","20091051908",0.0243762835771671
"26459","20091052418",0.0191234817288886
"26460","20091052421",0.0245404336349258
"26461","20091052306",0.0239659084327703
"26462","20091052504",0.0196980069310441
"26463","20091052607",0.0205187572198376
"26464","20091053711",0.0201083820754408
"26465","20091053709",0.0244583586060464
"26466","20091053108",0.0190414067000093
"26467","20091053422",0.0220781827685452
"26468","20091053804",0.0218319576819072
"26469","20091053418",0.0183027314400951
"26470","20119966600",0.0176461312090603
"26471","20119966700",0.0174819811513016
"26472","20047969700",0.0151838803426798
"26473","20047969600",0.0155942554870766
"26474","20209044202",0.0116546541008677
"26475","20209044803",0.00607355213707193
"26476","20209043500",0.00558110196379582
"26477","20209041700",0.011244278956471
"26478","20209044601",0.0325017114362227
"26479","20133951700",0.0152659553715592
"26480","20133951900",0.0141989799961276
"26481","20133952000",0.0138706798806102
"26482","20133951800",0.0155121804581972
"26483","20133951600",0.0141989799961276
"26484","20015020800",0.0324196364073434
"26485","20015020902",0.0197800819599234
"26486","20209044302",0.0242121335194084
"26487","20209044804",0.000902825317672854
"26488","20209043903",0.0316809611474292
"26489","20209042002",0.0309422858875151
"26490","20209044805",0.00984900346552204
"26491","20209040800",0.000246225086638051
"26492","20161980000",0.0105056036965568
"26493","20161001002",0.0103414536387981
"26494","20161001301",0.00869995306121114
"26495","20161001100",0.00861787803233179
"26496","20025967100",0.0162508557181114
"26497","20021958500",0.0166612308625081
"26498","20069962600",0.0158404805737146
"26499","20069962700",0.015922555602594
"26500","20033967600",0.0154301054293179
"26501","20065952100",0.0160867056603527
"26502","20065952200",0.0166612308625081
"26503","20009971400",0.00787920277241763
"26504","20009971500",0.00311885109741531
"26505","20009971600",0.00320092612629466
"26506","20009971300",0.00705845248362413
"26507","20149000400",0.0176461312090603
"26508","20149000200",0.014527280111645
"26509","20149000100",0.0166612308625081
"26510","20149000300",0.015922555602594
"26511","20045000901",0.0123112543319026
"26512","20045000902",0.011490504043109
"26513","20045001001",0.0119829542163851
"26514","20021958600",0.0160867056603527
"26515","20021958200",0.0170716060069049
"26516","20021958100",0.0163329307469907
"26517","20021958400",0.0164970808047494
"26518","20021958300",0.0170716060069049
"26519","20045000702",0.0109980538698329
"26520","20045000797",0.0106697537543155
"26521","20045000802",0.00927447826336659
"26522","20161000500",0.00837165294569374
"26523","20161000801",0.00952070335000464
"26524","20161000600",0.00730467757026218
"26525","20177000500",0.0108339038120742
"26526","20177000900",0.00968485340776334
"26527","20177001200",0.011490504043109
"26528","20177003500",0.00984900346552204
"26529","20177003605",0.0101773035810394
"26530","20177000400",0.00993107849440139
"26531","20177000600",0.0105876787254362
"26532","20177000700",0.00902825317672854
"26533","20089576100",0.0150197302849211
"26534","20089576200",0.0154301054293179
"26535","20019964600",0.0154301054293179
"26536","20031966100",0.0179744313245777
"26537","20031966200",0.0166612308625081
"26538","20031966300",0.0173178310935429
"26539","20177000800",0.00993107849440139
"26540","20161000802",0.011490504043109
"26541","20161001302",0.0106697537543155
"26542","20161000200",0.00861787803233179
"26543","20161000900",0.00984900346552204
"26544","20161000700",0.00746882762802088
"26545","20177003601",0.00943862832112529
"26546","20177003902",0.00943862832112529
"26547","20177001601",0.00869995306121114
"26548","20177001900",0.00935655329224594
"26549","20177003400",0.00894617814784919
"26550","20177003700",0.00894617814784919
"26551","20177003302",0.0100131535232807
"26552","20177003901",0.00943862832112529
"26553","20177003604",0.0102593786099188
"26554","20177001100",0.0115725790719884
"26555","20177002100",0.000164150057758701
"26556","20177002200",0.00878202809009049
"26557","20103070500",0.0326658614939814
"26558","20103070200",0.0250328838082019
"26559","20103070900",0.000246225086638051
"26560","20103071400",0.02273478299958
"26561","20103070400",0.0284800350211346
"26562","20041084400",0.0173178310935429
"26563","20041084600",0.019205556757768
"26564","20087020300",0.0169895309780255
"26565","20087020200",0.0169895309780255
"26566","20105086100",0.0160046306314733
"26567","20053086700",0.0155942554870766
"26568","20053086600",0.015922555602594
"26569","20041084300",0.0173178310935429
"26570","20041084200",0.0181385813823364
"26571","20041084500",0.0192876317866473
"26572","20041084100",0.0172357560646636
"26573","20099950100",0.0148555802271624
"26574","20099950500",0.0149376552560418
"26575","20099950200",0.0150197302849211
"26576","20099950400",0.0151838803426798
"26577","20099950600",0.0147735051982831
"26578","20199954100",0.0141169049672483
"26579","20177002500",0.00828957791681439
"26580","20177002601",0.00746882762802088
"26581","20177002602",0.00804335283017633
"26582","20177002701",0.00673015236810673
"26583","20177002702",0.00943862832112529
"26584","20177002800",0.00902825317672854
"26585","20081463100",0.0146093551405244
"26586","20177002900",0.0100952285521601
"26587","20177003001",0.0107518287831949
"26588","20147475300",0.0152659553715592
"26589","20125951300",0.0121471042741439
"26590","20013480600",0.0164150057758701
"26591","20013480700",0.0173999061224223
"26592","20013480800",0.0160046306314733
"26593","20125950300",0.0311064359452738
"26594","20125950100",0.0165791558336288
"26595","20125950200",0.0117367291297471
"26596","20125950700",0.0171536810357842
"26597","20125950800",0.0147735051982831
"26598","20125950400",0.0154301054293179
"26599","20125950500",0.0130499295918167
"26600","20125950600",0.000574525202155453
"26601","20125950900",0.0122291793030232
"26602","20125951200",0.0132140796495754
"26603","20125951000",0.01263955444742
"26604","20125951100",0.0119829542163851
"26605","20169000500",0.0152659553715592
"26606","20045000400",0.01263955444742
"26607","20095961100",0.0196159319021647
"26608","20095961200",0.0301215355987216
"26609","20095961300",0.0235555332883736
"26610","20045000502",0.0105876787254362
"26611","20169000600",0.0127216294762993
"26612","20169000200",0.0156763305159559
"26613","20169000300",0.0151838803426798
"26614","20061000200",0.0160046306314733
"26615","20061000400",0.0151018053138005
"26616","20061000700",0.0132961546784548
"26617","20205097300",0.0101773035810394
"26618","20205097400",0.0113263539853503
"26619","20159967200",0.016168780689232
"26620","20163974600",0.0184668814978538
"26621","20163974700",0.0186310315556125
"26622","20085082600",0.0182206564112158
"26623","20085082800",0.0186310315556125
"26624","20099950300",0.0153480304004385
"26625","20099950700",0.0146093551405244
"26626","20099950800",0.0169895309780255
"26627","20137951700",0.0140348299383689
"26628","20085082700",0.0201904571043202
"26629","20153950600",0.0163329307469907
"26630","20109954600",0.0185489565267332
"26631","20165972100",0.0167433058913875
"26632","20165972200",0.0164970808047494
"26633","20017960600",0.0185489565267332
"26634","20037956800",0.00303677606853596
"26635","20037956600",0.00943862832112529
"26636","20037956900",0.00771505271465893
"26637","20037957400",0.00894617814784919
"26638","20037957100",0.00878202809009049
"26639","20037956700",0.00837165294569374
"26640","20037957300",0.00426790150172622
"26641","20037957600",0.00894617814784919
"26642","20035493600",0.0108339038120742
"26643","20037957200",0.00812542785905568
"26644","20037957500",0.0100952285521601
"26645","20035494000",0.0117367291297471
"26646","20037957000",0.00664807733922738
"26647","20143085600",0.0155121804581972
"26648","20143085700",0.0157584055448353
"26649","20173007301",0.0197800819599234
"26650","20173007302",0.0254432589525986
"26651","20173007400",0.0201904571043202
"26652","20173007600",0.0254432589525986
"26653","20155000700",0.0196159319021647
"26654","20173008000",0.0245404336349258
"26655","20173008200",0.0275772097034617
"26656","20173007800",0.0325017114362227
"26657","20173008300",0.0228989330573387
"26658","20207096600",0.0166612308625081
"26659","20207096700",0.0169074559491462
"26660","20173008400",0.0270026845013063
"26661","20173008500",0.0245404336349258
"26662","20173008600",0.0325017114362227
"26663","20173008700",0.0278234347900998
"26664","20051072701",0.0137886048517309
"26665","20055960508",0.0119829542163851
"26666","20055960404",0.0105056036965568
"26667","20173008900",0.0258536340969954
"26668","20173009100",0.0231451581439768
"26669","20173009200",0.022488557912942
"26670","20173009302",0.00385752635732947
"26671","20173009401",0.0324196364073434
"26672","20055960505",0.0123112543319026
"26673","20055960507",0.0114084290142297
"26674","20055960401",0.0109980538698329
"26675","20055960403",0.0100952285521601
"26676","20101956600",0.017810281266819
"26677","20173006600",0.0239659084327703
"26678","20173006700",0.0237196833461322
"26679","20173010001",0.0206008322487169
"26680","20173009802",0.0214215825375104
"26681","20173010002",0.0195338568732854
"26682","20011955600",0.0179744313245777
"26683","20173007700",0.0213395075086311
"26684","20173008800",0.0318451112051879
"26685","20011955800",0.0180565063534571
"26686","20011955700",0.0172357560646636
"26687","20011955900",0.019451781844406
"26688","20011956000",0.0181385813823364
"26689","20173010003",0.024130058490529
"26690","20173010005",0.0245404336349258
"26691","20173010106",0.0232272331728561
"26692","20173010108",0.0179744313245777
"26693","20173010109",0.0309422858875151
"26694","20173010200",0.0203546071620789
"26695","20173009503",0.0168253809202668
"26696","20173010400",0.0225706329418213
"26697","20173010500",0.019451781844406
"26698","20173003400",0.0276592847323411
"26699","20173010107",0.025771559068116
"26700","20197483200",0.0228168580284594
"26701","20173009505",0.00426790150172622
"26702","20173009507",0.0195338568732854
"26703","20173009508",0.0232272331728561
"26704","20173009504",0.027166834559065
"26705","20173009509",0.020847057335355
"26706","20173009510",0.0219961077396659
"26707","20173009511",0.0213395075086311
"26708","20197483100",0.030449835714239
"26709","20173005800",0.0258536340969954
"26710","20173006000",0.0284800350211346
"26711","20173006100",0.0269206094724269
"26712","20173006300",0.0314347360607912
"26713","20173006400",0.0246225086638051
"26714","20051073000",0.0131320046206961
"26715","20051072900",0.0132140796495754
"26716","20051072800",0.0134603047362135
"26717","20051072600",0.0137886048517309
"26718","20173006800",0.0294649353676868
"26719","20173007000",0.0283158849633759
